time,volume,speed
1-2pm,49,22
2-3pm,45,44
3-4pm,30,22
3-4pm,79,30
3-4pm,51,58
3-4pm,21,56
12-1pm,29,40
10-11pm,79,33
10-11pm,65,58
1-2pm,41,50
11-12am,28,59
10-11pm,73,46
10-11pm,74,36
3-4pm,76,43
1-2pm,78,54
10-11pm,49,38
4-5pm,72,53
10-11pm,44,22
3-4pm,40,37
10-11pm,37,50
1-2pm,39,34
9-10pm,70,45
10-11pm,59,36
2-3pm,35,32
3-4pm,68,37
4-5pm,58,31
3-4pm,54,41
1-2pm,48,56
11-12am,65,30
9-10pm,75,32
12-1pm,49,55
9-10pm,71,44
12-1pm,74,38
9-10pm,72,20
10-11pm,67,33
10-11pm,22,21
11-12am,74,24
3-4pm,51,26
12-1pm,77,46
1-2pm,33,50
9-10pm,45,35
1-2pm,24,43
12-1pm,47,52
3-4pm,27,53
9-10pm,64,25
1-2pm,67,22
3-4pm,52,53
4-5pm,55,30
10-11pm,79,40
11-12am,32,58
9-10pm,39,43
10-11pm,37,21
4-5pm,70,55
1-2pm,69,49
4-5pm,39,46
10-11pm,62,26
4-5pm,52,20
3-4pm,40,59
4-5pm,65,42
3-4pm,43,26
11-12am,47,36
10-11pm,24,47
12-1pm,49,39
10-11pm,62,50
9-10pm,72,51
4-5pm,43,57
4-5pm,58,22
11-12am,33,36
4-5pm,55,39
4-5pm,55,50
11-12am,45,28
12-1pm,74,42
12-1pm,32,51
1-2pm,59,43
12-1pm,40,28
12-1pm,45,49
4-5pm,53,40
2-3pm,59,42
11-12am,33,47
2-3pm,40,25
9-10pm,62,39
9-10pm,78,34
12-1pm,68,46
10-11pm,66,54
10-11pm,69,40
1-2pm,38,59
10-11pm,31,31
10-11pm,55,41
12-1pm,77,24
11-12am,49,20
2-3pm,63,47
4-5pm,52,22
4-5pm,63,51
1-2pm,42,57
2-3pm,60,31
3-4pm,32,25
1-2pm,47,55
11-12am,47,40
9-10pm,38,45
4-5pm,56,22
3-4pm,50,21
1-2pm,69,28
11-12am,61,57
1-2pm,58,36
10-11pm,36,40
12-1pm,47,40
11-12am,23,54
11-12am,25,53
1-2pm,79,22
3-4pm,38,39
1-2pm,77,41
12-1pm,42,43
10-11pm,59,48
11-12am,79,31
9-10pm,64,54
1-2pm,61,42
2-3pm,25,33
9-10pm,43,50
2-3pm,41,58
2-3pm,72,43
10-11pm,40,59
9-10pm,33,53
1-2pm,43,58
3-4pm,44,35
2-3pm,36,20
3-4pm,78,41
10-11pm,70,33
10-11pm,65,54
11-12am,54,33
1-2pm,36,22
1-2pm,75,25
10-11pm,47,30
3-4pm,21,56
3-4pm,53,46
2-3pm,20,48
4-5pm,66,30
12-1pm,22,21
3-4pm,78,31
2-3pm,75,43
3-4pm,41,43
9-10pm,61,52
2-3pm,23,37
2-3pm,34,59
3-4pm,55,40
11-12am,58,41
1-2pm,73,38
3-4pm,31,21
1-2pm,56,36
10-11pm,67,59
3-4pm,60,23
3-4pm,77,29
3-4pm,26,33
10-11pm,50,33
9-10pm,24,45
3-4pm,46,30
10-11pm,44,44
12-1pm,36,50
12-1pm,47,50
11-12am,74,50
11-12am,46,55
4-5pm,72,44
4-5pm,45,50
9-10pm,68,42
12-1pm,48,33
12-1pm,79,36
4-5pm,46,25
1-2pm,36,24
2-3pm,57,38
9-10pm,35,57
1-2pm,28,31
9-10pm,51,54
4-5pm,20,34
1-2pm,28,55
11-12am,69,41
3-4pm,26,32
4-5pm,63,33
2-3pm,56,25
2-3pm,59,30
4-5pm,70,49
3-4pm,64,22
12-1pm,79,28
3-4pm,25,34
11-12am,56,26
3-4pm,58,23
11-12am,23,51
2-3pm,68,31
9-10pm,56,44
1-2pm,29,51
11-12am,29,34
9-10pm,68,49
1-2pm,54,46
1-2pm,27,27
2-3pm,42,46
2-3pm,68,34
9-10pm,71,25
2-3pm,26,52
12-1pm,72,40
9-10pm,21,43
12-1pm,57,42
1-2pm,39,59
3-4pm,50,33
3-4pm,49,58
3-4pm,67,43
1-2pm,44,50
11-12am,29,22
10-11pm,79,40
3-4pm,36,39
1-2pm,28,47
11-12am,62,56
2-3pm,77,24
4-5pm,51,35
10-11pm,43,46
9-10pm,35,42
1-2pm,65,51
12-1pm,31,49
1-2pm,54,25
4-5pm,72,26
2-3pm,62,34
11-12am,66,37
12-1pm,65,34
9-10pm,36,22
1-2pm,48,26
2-3pm,76,53
4-5pm,55,50
4-5pm,54,20
4-5pm,23,25
3-4pm,26,49
3-4pm,38,22
1-2pm,66,33
11-12am,47,24
11-12am,60,42
4-5pm,41,46
9-10pm,40,23
12-1pm,24,24
9-10pm,64,31
11-12am,68,34
11-12am,51,52
10-11pm,79,45
10-11pm,20,26
11-12am,39,43
10-11pm,47,39
4-5pm,76,44
9-10pm,63,39
12-1pm,73,36
12-1pm,67,46
10-11pm,56,55
12-1pm,79,54
10-11pm,31,28
11-12am,37,48
1-2pm,72,36
12-1pm,64,26
11-12am,70,32
10-11pm,69,37
10-11pm,24,59
4-5pm,50,53
3-4pm,21,30
11-12am,64,33
2-3pm,78,35
9-10pm,28,38
4-5pm,21,28
9-10pm,37,48
12-1pm,75,28
11-12am,54,21
1-2pm,63,59
2-3pm,44,26
2-3pm,35,55
2-3pm,77,40
11-12am,60,42
2-3pm,63,55
11-12am,65,50
3-4pm,39,47
2-3pm,78,35
10-11pm,23,44
1-2pm,72,55
12-1pm,51,28
4-5pm,71,22
1-2pm,39,29
9-10pm,58,55
10-11pm,34,28
10-11pm,37,20
9-10pm,26,20
1-2pm,22,28
2-3pm,27,46
11-12am,48,50
12-1pm,27,22
3-4pm,20,38
1-2pm,62,52
3-4pm,73,25
10-11pm,40,45
11-12am,58,43
11-12am,64,39
11-12am,21,32
9-10pm,53,37
3-4pm,40,48
10-11pm,67,48
10-11pm,52,35
9-10pm,75,23
3-4pm,58,49
9-10pm,76,30
1-2pm,59,20
9-10pm,26,47
1-2pm,34,27
1-2pm,28,29
3-4pm,49,25
9-10pm,63,58
1-2pm,70,47
1-2pm,74,57
9-10pm,79,34
9-10pm,72,45
10-11pm,36,58
2-3pm,57,24
9-10pm,60,22
1-2pm,58,59
9-10pm,67,32
12-1pm,40,37
10-11pm,22,48
11-12am,56,43
12-1pm,36,37
10-11pm,36,36
4-5pm,73,59
2-3pm,30,51
3-4pm,29,55
12-1pm,20,25
4-5pm,29,41
10-11pm,44,35
2-3pm,35,56
11-12am,74,29
2-3pm,78,47
9-10pm,57,27
10-11pm,73,46
1-2pm,51,56
12-1pm,71,44
12-1pm,44,46
2-3pm,32,37
10-11pm,62,22
9-10pm,35,53
11-12am,69,32
10-11pm,60,50
9-10pm,39,33
10-11pm,47,54
9-10pm,79,48
4-5pm,27,34
1-2pm,76,49
1-2pm,50,32
9-10pm,73,31
10-11pm,47,41
3-4pm,48,25
2-3pm,61,26
10-11pm,53,49
4-5pm,56,51
2-3pm,61,57
11-12am,79,20
9-10pm,39,55
1-2pm,24,46
10-11pm,46,58
10-11pm,56,31
12-1pm,56,58
3-4pm,50,25
1-2pm,52,58
3-4pm,67,43
12-1pm,51,23
12-1pm,36,23
10-11pm,62,59
10-11pm,42,23
9-10pm,67,36
10-11pm,64,41
9-10pm,60,46
1-2pm,56,28
4-5pm,78,44
3-4pm,76,55
2-3pm,36,57
2-3pm,67,57
9-10pm,37,48
12-1pm,33,23
10-11pm,79,37
2-3pm,35,34
3-4pm,43,46
2-3pm,58,54
10-11pm,22,30
10-11pm,32,55
12-1pm,58,27
2-3pm,40,47
11-12am,38,57
1-2pm,35,20
12-1pm,47,47
10-11pm,24,24
3-4pm,27,32
11-12am,34,24
1-2pm,73,37
3-4pm,28,52
11-12am,37,21
11-12am,39,42
12-1pm,55,22
2-3pm,64,36
3-4pm,78,49
10-11pm,63,50
11-12am,45,28
9-10pm,21,29
10-11pm,57,28
3-4pm,25,49
4-5pm,22,39
11-12am,40,25
10-11pm,42,57
12-1pm,45,51
11-12am,68,40
9-10pm,77,45
9-10pm,41,39
12-1pm,39,54
12-1pm,64,31
11-12am,49,55
3-4pm,79,50
1-2pm,51,22
12-1pm,67,27
2-3pm,21,39
1-2pm,67,38
11-12am,59,25
9-10pm,58,22
3-4pm,57,50
11-12am,49,49
12-1pm,51,28
11-12am,46,49
4-5pm,31,23
12-1pm,65,37
4-5pm,42,38
1-2pm,34,33
10-11pm,79,57
3-4pm,54,21
9-10pm,60,30
1-2pm,69,48
10-11pm,62,56
12-1pm,22,47
12-1pm,34,40
1-2pm,24,44
4-5pm,47,32
1-2pm,59,39
9-10pm,29,58
4-5pm,65,53
3-4pm,41,58
4-5pm,22,27
12-1pm,69,38
12-1pm,58,24
4-5pm,57,58
10-11pm,55,43
12-1pm,63,50
11-12am,21,41
11-12am,73,58
10-11pm,76,55
3-4pm,44,39
11-12am,57,57
1-2pm,49,34
11-12am,25,20
9-10pm,34,20
4-5pm,40,23
2-3pm,77,49
11-12am,39,36
12-1pm,32,26
12-1pm,30,46
1-2pm,23,42
1-2pm,72,49
4-5pm,53,20
2-3pm,33,45
9-10pm,78,37
3-4pm,77,48
9-10pm,57,38
11-12am,77,28
9-10pm,31,28
2-3pm,33,39
2-3pm,75,29
2-3pm,33,47
11-12am,44,42
3-4pm,38,37
1-2pm,79,28
3-4pm,76,38
9-10pm,37,45
1-2pm,74,52
3-4pm,78,24
10-11pm,68,25
10-11pm,31,23
2-3pm,22,44
3-4pm,56,32
1-2pm,73,47
1-2pm,28,26
9-10pm,48,23
12-1pm,47,24
12-1pm,72,31
2-3pm,41,36
3-4pm,20,59
11-12am,31,57
2-3pm,23,46
1-2pm,43,43
3-4pm,22,56
2-3pm,78,31
2-3pm,25,38
11-12am,20,35
1-2pm,36,57
11-12am,22,42
11-12am,70,53
1-2pm,22,53
2-3pm,75,30
4-5pm,28,33
9-10pm,37,44
4-5pm,52,23
2-3pm,62,56
10-11pm,45,37
3-4pm,75,30
9-10pm,41,51
11-12am,79,29
4-5pm,76,36
11-12am,20,33
11-12am,38,36
10-11pm,25,25
12-1pm,45,23
2-3pm,40,20
10-11pm,24,55
12-1pm,37,48
2-3pm,64,56
11-12am,34,50
4-5pm,39,28
3-4pm,67,45
11-12am,73,35
3-4pm,47,59
11-12am,76,50
12-1pm,56,46
9-10pm,70,41
11-12am,28,29
10-11pm,45,42
9-10pm,39,24
12-1pm,62,56
10-11pm,26,29
11-12am,70,32
2-3pm,77,52
12-1pm,28,56
12-1pm,52,25
10-11pm,41,54
4-5pm,20,53
9-10pm,27,39
3-4pm,69,21
2-3pm,74,43
11-12am,53,37
4-5pm,67,29
3-4pm,58,51
3-4pm,44,31
1-2pm,52,21
11-12am,28,24
1-2pm,75,51
12-1pm,63,46
12-1pm,63,33
1-2pm,68,30
10-11pm,36,47
4-5pm,76,51
11-12am,30,38
2-3pm,38,32
4-5pm,41,36
11-12am,28,48
3-4pm,29,38
3-4pm,44,44
4-5pm,40,36
12-1pm,30,33
3-4pm,39,39
4-5pm,31,56
1-2pm,58,50
10-11pm,69,25
10-11pm,34,31
2-3pm,25,45
11-12am,36,46
11-12am,76,34
11-12am,24,30
11-12am,34,45
4-5pm,51,26
9-10pm,79,57
2-3pm,67,43
11-12am,70,46
12-1pm,22,42
4-5pm,22,22
12-1pm,34,37
11-12am,67,31
10-11pm,51,23
3-4pm,27,37
11-12am,25,40
9-10pm,24,42
2-3pm,66,34
2-3pm,35,42
11-12am,65,44
10-11pm,72,33
3-4pm,36,22
4-5pm,58,42
1-2pm,24,34
1-2pm,43,56
9-10pm,46,25
11-12am,44,58
2-3pm,40,27
11-12am,65,30
4-5pm,27,42
2-3pm,65,36
2-3pm,53,47
11-12am,34,42
12-1pm,54,36
1-2pm,45,24
4-5pm,55,29
9-10pm,53,37
11-12am,54,42
2-3pm,74,47
4-5pm,72,40
9-10pm,34,31
4-5pm,22,21
4-5pm,60,58
11-12am,28,43
11-12am,55,28
1-2pm,71,44
3-4pm,62,28
1-2pm,75,43
10-11pm,77,34
4-5pm,45,42
1-2pm,29,37
9-10pm,49,49
9-10pm,61,28
12-1pm,55,47
1-2pm,77,45
4-5pm,36,30
9-10pm,44,46
1-2pm,30,31
12-1pm,78,48
10-11pm,75,58
12-1pm,66,29
10-11pm,50,57
10-11pm,31,55
1-2pm,44,40
4-5pm,45,25
10-11pm,58,40
11-12am,75,52
4-5pm,32,30
2-3pm,49,56
4-5pm,22,42
10-11pm,73,49
9-10pm,50,38
3-4pm,40,24
11-12am,65,34
9-10pm,54,45
4-5pm,75,54
10-11pm,48,53
10-11pm,32,35
3-4pm,49,35
3-4pm,25,54
2-3pm,30,33
9-10pm,30,47
2-3pm,23,53
4-5pm,69,36
10-11pm,41,27
4-5pm,53,45
3-4pm,49,42
2-3pm,24,27
2-3pm,50,20
4-5pm,47,38
12-1pm,50,23
12-1pm,42,46
9-10pm,22,32
11-12am,54,37
10-11pm,40,24
12-1pm,79,37
2-3pm,40,40
12-1pm,29,20
11-12am,78,40
9-10pm,31,46
10-11pm,46,51
9-10pm,56,39
10-11pm,31,20
12-1pm,42,39
4-5pm,41,49
11-12am,42,23
4-5pm,42,37
1-2pm,34,26
12-1pm,45,35
3-4pm,73,37
12-1pm,47,52
12-1pm,32,47
9-10pm,54,55
9-10pm,56,37
10-11pm,63,46
11-12am,57,42
10-11pm,23,53
12-1pm,33,30
12-1pm,66,56
4-5pm,56,25
4-5pm,27,41
12-1pm,53,53
1-2pm,21,52
1-2pm,27,50
12-1pm,76,53
11-12am,44,30
3-4pm,46,51
10-11pm,30,29
9-10pm,78,25
9-10pm,78,39
4-5pm,36,46
9-10pm,77,32
10-11pm,49,24
11-12am,70,21
11-12am,57,46
11-12am,76,58
2-3pm,75,21
3-4pm,75,36
10-11pm,29,42
9-10pm,53,30
9-10pm,77,54
4-5pm,34,43
2-3pm,74,35
9-10pm,41,26
10-11pm,44,30
9-10pm,33,55
1-2pm,44,27
9-10pm,64,46
11-12am,72,46
9-10pm,36,26
1-2pm,62,22
4-5pm,21,25
10-11pm,48,37
4-5pm,40,20
2-3pm,67,22
1-2pm,21,22
9-10pm,71,40
10-11pm,51,21
9-10pm,27,58
11-12am,55,28
3-4pm,72,30
1-2pm,46,59
2-3pm,79,30
1-2pm,46,33
3-4pm,76,50
1-2pm,61,20
3-4pm,42,40
12-1pm,31,37
3-4pm,25,38
9-10pm,62,27
3-4pm,43,24
4-5pm,56,30
10-11pm,76,38
11-12am,44,20
10-11pm,39,20
10-11pm,66,38
10-11pm,64,31
9-10pm,56,52
11-12am,25,45
1-2pm,74,59
11-12am,40,32
1-2pm,50,40
10-11pm,52,20
10-11pm,67,31
10-11pm,36,51
4-5pm,77,36
1-2pm,52,44
10-11pm,68,54
12-1pm,21,56
2-3pm,72,45
1-2pm,59,31
3-4pm,52,59
10-11pm,21,32
12-1pm,64,39
9-10pm,33,49
3-4pm,22,48
9-10pm,45,51
3-4pm,77,52
12-1pm,43,25
11-12am,31,34
11-12am,70,23
12-1pm,28,50
1-2pm,23,34
11-12am,24,52
2-3pm,72,39
3-4pm,24,52
9-10pm,31,37
3-4pm,64,58
9-10pm,30,29
12-1pm,47,22
2-3pm,46,53
9-10pm,73,44
3-4pm,41,47
10-11pm,22,40
12-1pm,40,34
10-11pm,30,23
10-11pm,47,46
1-2pm,48,55
11-12am,36,49
1-2pm,29,30
11-12am,34,44
4-5pm,68,49
4-5pm,63,54
9-10pm,48,47
1-2pm,23,49
12-1pm,58,32
10-11pm,43,44
12-1pm,64,25
11-12am,43,51
4-5pm,33,29
2-3pm,75,54
11-12am,45,58
9-10pm,30,39
1-2pm,22,35
9-10pm,30,26
10-11pm,66,22
2-3pm,65,59
10-11pm,69,47
9-10pm,25,51
4-5pm,71,59
2-3pm,52,23
10-11pm,68,58
12-1pm,36,34
11-12am,59,38
3-4pm,37,24
3-4pm,63,49
2-3pm,66,23
3-4pm,23,50
2-3pm,55,47
1-2pm,67,42
4-5pm,58,48
2-3pm,68,49
11-12am,76,43
9-10pm,34,29
9-10pm,68,49
12-1pm,60,42
9-10pm,45,58
4-5pm,52,40
12-1pm,47,20
9-10pm,49,59
3-4pm,71,29
1-2pm,65,48
9-10pm,47,50
10-11pm,64,49
3-4pm,79,58
11-12am,59,30
1-2pm,53,41
9-10pm,29,44
11-12am,73,44
2-3pm,58,44
4-5pm,68,54
12-1pm,34,54
10-11pm,63,54
10-11pm,71,36
2-3pm,49,28
9-10pm,47,30
10-11pm,58,58
9-10pm,45,31
12-1pm,45,43
1-2pm,63,46
12-1pm,20,41
11-12am,41,25
11-12am,42,24
11-12am,44,51
9-10pm,27,28
3-4pm,53,50
12-1pm,71,35
1-2pm,34,56
10-11pm,21,38
9-10pm,31,43
10-11pm,77,31
11-12am,37,30
12-1pm,78,44
10-11pm,26,42
4-5pm,61,53
1-2pm,46,34
4-5pm,21,22
2-3pm,54,33
10-11pm,65,39
4-5pm,78,45
2-3pm,67,56
1-2pm,74,23
12-1pm,32,59
1-2pm,23,54
3-4pm,47,42
11-12am,42,44
1-2pm,70,55
1-2pm,37,32
9-10pm,40,47
3-4pm,58,29
10-11pm,33,32
11-12am,32,22
10-11pm,67,38
3-4pm,69,37
9-10pm,39,57
10-11pm,32,39
1-2pm,27,32
